region,country_code,type,parent_code,years,imr
Montenegro,499,Country/Area,925,2000-2005,   12
North Macedonia,807,Country/Area,925,2000-2005,   13
Portugal,620,Country/Area,925,2000-2005,   5
Serbia,688,Country/Area,925,2000-2005,   10
Slovenia,705,Country/Area,925,2000-2005,   4
Spain,724,Country/Area,925,2000-2005,   4
Austria,40,Country/Area,926,2000-2005,   4
Belgium,56,Country/Area,926,2000-2005,   4
France,250,Country/Area,926,2000-2005,   4
Germany,276,Country/Area,926,2000-2005,   4
Luxembourg,442,Country/Area,926,2000-2005,   5
Netherlands,528,Country/Area,926,2000-2005,   5
Switzerland,756,Country/Area,926,2000-2005,   5
Canada,124,Country/Area,918,2000-2005,   5
United States of America,840,Country/Area,918,2000-2005,   7
Burundi,108,Country/Area,910,2005-2010,   70
Comoros,174,Country/Area,910,2005-2010,   67
Djibouti,262,Country/Area,910,2005-2010,   63
Eritrea,232,Country/Area,910,2005-2010,   52
Ethiopia,231,Country/Area,910,2005-2010,   60
Kenya,404,Country/Area,910,2005-2010,   51
Madagascar,450,Country/Area,910,2005-2010,   45
Malawi,454,Country/Area,910,2005-2010,   68
Mauritius,480,Country/Area,910,2005-2010,   13
Mayotte,175,Country/Area,910,2005-2010,   6
Mozambique,508,Country/Area,910,2005-2010,   79
Réunion,638,Country/Area,910,2005-2010,   6
Rwanda,646,Country/Area,910,2005-2010,   63
Seychelles,690,Country/Area,910,2005-2010,   12
Somalia,706,Country/Area,910,2005-2010,   90
South Sudan,728,Country/Area,910,2005-2010,   79
Uganda,800,Country/Area,910,2005-2010,   71
United Republic of Tanzania,834,Country/Area,910,2005-2010,   55
Zambia,894,Country/Area,910,2005-2010,   65
Zimbabwe,716,Country/Area,910,2005-2010,   63
Angola,24,Country/Area,911,2005-2010,   104
Cameroon,120,Country/Area,911,2005-2010,   80
Central African Republic,140,Country/Area,911,2005-2010,   100
Chad,148,Country/Area,911,2005-2010,   98
Congo,178,Country/Area,911,2005-2010,   52
Democratic Republic of the Congo,180,Country/Area,911,2005-2010,   84
Equatorial Guinea,226,Country/Area,911,2005-2010,   85
Gabon,266,Country/Area,911,2005-2010,   50
Sao Tome and Principe,678,Country/Area,911,2005-2010,   42
Botswana,72,Country/Area,913,2005-2010,   44
Eswatini,748,Country/Area,913,2005-2010,   74
Lesotho,426,Country/Area,913,2005-2010,   75
Namibia,516,Country/Area,913,2005-2010,   43
South Africa,710,Country/Area,913,2005-2010,   48
Benin,204,Country/Area,914,2005-2010,   75
Burkina Faso,854,Country/Area,914,2005-2010,   78
Cabo Verde,132,Country/Area,914,2005-2010,   23
Côte d'Ivoire,384,Country/Area,914,2005-2010,   77
Gambia,270,Country/Area,914,2005-2010,   52
Ghana,288,Country/Area,914,2005-2010,   54
Guinea,324,Country/Area,914,2005-2010,   78
Guinea-Bissau,624,Country/Area,914,2005-2010,   85
Liberia,430,Country/Area,914,2005-2010,   73
Mali,466,Country/Area,914,2005-2010,   89
Mauritania,478,Country/Area,914,2005-2010,   66
Niger,562,Country/Area,914,2005-2010,   68
Nigeria,566,Country/Area,914,2005-2010,   89
Senegal,686,Country/Area,914,2005-2010,   47
Sierra Leone,694,Country/Area,914,2005-2010,   122
Togo,768,Country/Area,914,2005-2010,   63
Algeria,12,Country/Area,912,2005-2010,   29
Egypt,818,Country/Area,912,2005-2010,   23
Libya,434,Country/Area,912,2005-2010,   18
Morocco,504,Country/Area,912,2005-2010,   27
Sudan,729,Country/Area,912,2005-2010,   53
Tunisia,788,Country/Area,912,2005-2010,   18
Western Sahara,732,Country/Area,912,2005-2010,   43
Armenia,51,Country/Area,922,2005-2010,   21
Azerbaijan,31,Country/Area,922,2005-2010,   41
Bahrain,48,Country/Area,922,2005-2010,   8
Cyprus,196,Country/Area,922,2005-2010,   4
Georgia,268,Country/Area,922,2005-2010,   18
Iraq,368,Country/Area,922,2005-2010,   32
Israel,376,Country/Area,922,2005-2010,   4
Jordan,400,Country/Area,922,2005-2010,   20
Kuwait,414,Country/Area,922,2005-2010,   10
Lebanon,422,Country/Area,922,2005-2010,   11
Oman,512,Country/Area,922,2005-2010,   10
Qatar,634,Country/Area,922,2005-2010,   8
Saudi Arabia,682,Country/Area,922,2005-2010,   12
State of Palestine,275,Country/Area,922,2005-2010,   21
Syrian Arab Republic,760,Country/Area,922,2005-2010,   15
Turkey,792,Country/Area,922,2005-2010,   16
United Arab Emirates,784,Country/Area,922,2005-2010,   8
Yemen,887,Country/Area,922,2005-2010,   49
Kazakhstan,398,Country/Area,5500,2005-2010,   24
Kyrgyzstan,417,Country/Area,5500,2005-2010,   30
Tajikistan,762,Country/Area,5500,2005-2010,   39
Turkmenistan,795,Country/Area,5500,2005-2010,   54
Uzbekistan,860,Country/Area,5500,2005-2010,   41
Afghanistan,4,Country/Area,5501,2005-2010,   72
Bangladesh,50,Country/Area,5501,2005-2010,   43
Bhutan,64,Country/Area,5501,2005-2010,   39
India,356,Country/Area,5501,2005-2010,   49
Iran (Islamic Republic of),364,Country/Area,5501,2005-2010,   19
Maldives,462,Country/Area,5501,2005-2010,   15
Nepal,524,Country/Area,5501,2005-2010,   43
Pakistan,586,Country/Area,5501,2005-2010,   76
Sri Lanka,144,Country/Area,5501,2005-2010,   10
China,156,Country/Area,906,2005-2010,   18
"China, Hong Kong SAR",344,Country/Area,906,2005-2010,   2
"China, Macao SAR",446,Country/Area,906,2005-2010,   4
"China, Taiwan Province of China",158,Country/Area,906,2005-2010,   5
Dem. People's Republic of Korea,408,Country/Area,906,2005-2010,   27
Japan,392,Country/Area,906,2005-2010,   3
Mongolia,496,Country/Area,906,2005-2010,   31
Republic of Korea,410,Country/Area,906,2005-2010,   4
Brunei Darussalam,96,Country/Area,920,2005-2010,   9
Cambodia,116,Country/Area,920,2005-2010,   45
Indonesia,360,Country/Area,920,2005-2010,   30
Lao People's Democratic Republic,418,Country/Area,920,2005-2010,   58
Malaysia,458,Country/Area,920,2005-2010,   7
Myanmar,104,Country/Area,920,2005-2010,   52
Philippines,608,Country/Area,920,2005-2010,   25
Singapore,702,Country/Area,920,2005-2010,   2
Thailand,764,Country/Area,920,2005-2010,   13
Timor-Leste,626,Country/Area,920,2005-2010,   53
Viet Nam,704,Country/Area,920,2005-2010,   19
Antigua and Barbuda,28,Country/Area,915,2005-2010,   9
Aruba,533,Country/Area,915,2005-2010,   16
Bahamas,44,Country/Area,915,2005-2010,   11
Barbados,52,Country/Area,915,2005-2010,   13
Cuba,192,Country/Area,915,2005-2010,   5
Curaçao,531,Country/Area,915,2005-2010,   13
Dominican Republic,214,Country/Area,915,2005-2010,   30
Grenada,308,Country/Area,915,2005-2010,   12
Guadeloupe,312,Country/Area,915,2005-2010,   7
Haiti,332,Country/Area,915,2005-2010,   64
Jamaica,388,Country/Area,915,2005-2010,   17
Martinique,474,Country/Area,915,2005-2010,   8
Puerto Rico,630,Country/Area,915,2005-2010,   7
Saint Lucia,662,Country/Area,915,2005-2010,   16
Saint Vincent and the Grenadines,670,Country/Area,915,2005-2010,   19
Trinidad and Tobago,780,Country/Area,915,2005-2010,   28
United States Virgin Islands,850,Country/Area,915,2005-2010,   11
Belize,84,Country/Area,916,2005-2010,   17
Costa Rica,188,Country/Area,916,2005-2010,   10
El Salvador,222,Country/Area,916,2005-2010,   22
Guatemala,320,Country/Area,916,2005-2010,   31
Honduras,340,Country/Area,916,2005-2010,   23
Mexico,484,Country/Area,916,2005-2010,   17
Nicaragua,558,Country/Area,916,2005-2010,   23
Panama,591,Country/Area,916,2005-2010,   18
Argentina,32,Country/Area,931,2005-2010,   14
Bolivia (Plurinational State of),68,Country/Area,931,2005-2010,   42
Brazil,76,Country/Area,931,2005-2010,   20
Chile,152,Country/Area,931,2005-2010,   8
Colombia,170,Country/Area,931,2005-2010,   17
Ecuador,218,Country/Area,931,2005-2010,   19
French Guiana,254,Country/Area,931,2005-2010,   11
Guyana,328,Country/Area,931,2005-2010,   32
Paraguay,600,Country/Area,931,2005-2010,   24
Peru,604,Country/Area,931,2005-2010,   18
Suriname,740,Country/Area,931,2005-2010,   24
Uruguay,858,Country/Area,931,2005-2010,   11
Venezuela (Bolivarian Republic of),862,Country/Area,931,2005-2010,   15
Australia,36,Country/Area,927,2005-2010,   4
New Zealand,554,Country/Area,927,2005-2010,   5
Fiji,242,Country/Area,928,2005-2010,   20
New Caledonia,540,Country/Area,928,2005-2010,   15
Papua New Guinea,598,Country/Area,928,2005-2010,   54
Solomon Islands,90,Country/Area,928,2005-2010,   23
Vanuatu,548,Country/Area,928,2005-2010,   24
Guam,316,Country/Area,954,2005-2010,   11
Kiribati,296,Country/Area,954,2005-2010,   51
Micronesia (Fed. States of),583,Country/Area,954,2005-2010,   35
French Polynesia,258,Country/Area,957,2005-2010,   9
Samoa,882,Country/Area,957,2005-2010,   17
Tonga,776,Country/Area,957,2005-2010,   14
Belarus,112,Country/Area,923,2005-2010,   6
Bulgaria,100,Country/Area,923,2005-2010,   10
Czechia,203,Country/Area,923,2005-2010,   3
Hungary,348,Country/Area,923,2005-2010,   6
Poland,616,Country/Area,923,2005-2010,   6
Republic of Moldova,498,Country/Area,923,2005-2010,   16
Romania,642,Country/Area,923,2005-2010,   12
Russian Federation,643,Country/Area,923,2005-2010,   11
Slovakia,703,Country/Area,923,2005-2010,   6
Ukraine,804,Country/Area,923,2005-2010,   13
Channel Islands,830,Country/Area,924,2005-2010,   8
Denmark,208,Country/Area,924,2005-2010,   4
Estonia,233,Country/Area,924,2005-2010,   5
Finland,246,Country/Area,924,2005-2010,   3
Iceland,352,Country/Area,924,2005-2010,   2
Ireland,372,Country/Area,924,2005-2010,   4
Latvia,428,Country/Area,924,2005-2010,   8
Lithuania,440,Country/Area,924,2005-2010,   6
Norway,578,Country/Area,924,2005-2010,   3
Sweden,752,Country/Area,924,2005-2010,   3
United Kingdom,826,Country/Area,924,2005-2010,   5
Albania,8,Country/Area,925,2005-2010,   17
Bosnia and Herzegovina,70,Country/Area,925,2005-2010,   9
Croatia,191,Country/Area,925,2005-2010,   6
Greece,300,Country/Area,925,2005-2010,   3
Italy,380,Country/Area,925,2005-2010,   3
Malta,470,Country/Area,925,2005-2010,   6
Montenegro,499,Country/Area,925,2005-2010,   11
North Macedonia,807,Country/Area,925,2005-2010,   11
Portugal,620,Country/Area,925,2005-2010,   3
Serbia,688,Country/Area,925,2005-2010,   7
Slovenia,705,Country/Area,925,2005-2010,   3
Spain,724,Country/Area,925,2005-2010,   3
Austria,40,Country/Area,926,2005-2010,   4
Belgium,56,Country/Area,926,2005-2010,   4
France,250,Country/Area,926,2005-2010,   4
Germany,276,Country/Area,926,2005-2010,   4
Luxembourg,442,Country/Area,926,2005-2010,   2
Netherlands,528,Country/Area,926,2005-2010,   4
Switzerland,756,Country/Area,926,2005-2010,   4
Canada,124,Country/Area,918,2005-2010,   5
United States of America,840,Country/Area,918,2005-2010,   7
Burundi,108,Country/Area,910,2010-2015,   52
Comoros,174,Country/Area,910,2010-2015,   58
Djibouti,262,Country/Area,910,2010-2015,   56
Eritrea,232,Country/Area,910,2010-2015,   45
Ethiopia,231,Country/Area,910,2010-2015,   46
Kenya,404,Country/Area,910,2010-2015,   42
Madagascar,450,Country/Area,910,2010-2015,   37
Malawi,454,Country/Area,910,2010-2015,   53
Mauritius,480,Country/Area,910,2010-2015,   12
Mayotte,175,Country/Area,910,2010-2015,   4
Mozambique,508,Country/Area,910,2010-2015,   63
Réunion,638,Country/Area,910,2010-2015,   4
Rwanda,646,Country/Area,910,2010-2015,   39
Seychelles,690,Country/Area,910,2010-2015,   12
Somalia,706,Country/Area,910,2010-2015,   79
South Sudan,728,Country/Area,910,2010-2015,   66
Uganda,800,Country/Area,910,2010-2015,   59
United Republic of Tanzania,834,Country/Area,910,2010-2015,   47
Zambia,894,Country/Area,910,2010-2015,   53
Zimbabwe,716,Country/Area,910,2010-2015,   51
Angola,24,Country/Area,911,2010-2015,   78
Cameroon,120,Country/Area,911,2010-2015,   71
Central African Republic,140,Country/Area,911,2010-2015,   90
Chad,148,Country/Area,911,2010-2015,   84
Congo,178,Country/Area,911,2010-2015,   41
Democratic Republic of the Congo,180,Country/Area,911,2010-2015,   73
Equatorial Guinea,226,Country/Area,911,2010-2015,   74
Gabon,266,Country/Area,911,2010-2015,   42
Sao Tome and Principe,678,Country/Area,911,2010-2015,   32
Botswana,72,Country/Area,913,2010-2015,   35
Eswatini,748,Country/Area,913,2010-2015,   52
Lesotho,426,Country/Area,913,2010-2015,   65
Namibia,516,Country/Area,913,2010-2015,   39
South Africa,710,Country/Area,913,2010-2015,   33
Benin,204,Country/Area,914,2010-2015,   68
Burkina Faso,854,Country/Area,914,2010-2015,   65
Cabo Verde,132,Country/Area,914,2010-2015,   21
Côte d'Ivoire,384,Country/Area,914,2010-2015,   67
Gambia,270,Country/Area,914,2010-2015,   50
Ghana,288,Country/Area,914,2010-2015,   45
Guinea,324,Country/Area,914,2010-2015,   66
Guinea-Bissau,624,Country/Area,914,2010-2015,   68
Liberia,430,Country/Area,914,2010-2015,   60
Mali,466,Country/Area,914,2010-2015,   78
Mauritania,478,Country/Area,914,2010-2015,   59
Niger,562,Country/Area,914,2010-2015,   56
Nigeria,566,Country/Area,914,2010-2015,   75
Senegal,686,Country/Area,914,2010-2015,   38
Sierra Leone,694,Country/Area,914,2010-2015,   97
Togo,768,Country/Area,914,2010-2015,   56
Algeria,12,Country/Area,912,2010-2015,   25
Egypt,818,Country/Area,912,2010-2015,   19
Libya,434,Country/Area,912,2010-2015,   13
Morocco,504,Country/Area,912,2010-2015,   24
Sudan,729,Country/Area,912,2010-2015,   48
Tunisia,788,Country/Area,912,2010-2015,   15
Western Sahara,732,Country/Area,912,2010-2015,   34
Armenia,51,Country/Area,922,2010-2015,   13
Azerbaijan,31,Country/Area,922,2010-2015,   31
Bahrain,48,Country/Area,922,2010-2015,   7
Cyprus,196,Country/Area,922,2010-2015,   4
Georgia,268,Country/Area,922,2010-2015,   13
Iraq,368,Country/Area,922,2010-2015,   28
Israel,376,Country/Area,922,2010-2015,   3
Jordan,400,Country/Area,922,2010-2015,   17
Kuwait,414,Country/Area,922,2010-2015,   8
Lebanon,422,Country/Area,922,2010-2015,   10
Oman,512,Country/Area,922,2010-2015,   10
Qatar,634,Country/Area,922,2010-2015,   7
Saudi Arabia,682,Country/Area,922,2010-2015,   9
State of Palestine,275,Country/Area,922,2010-2015,   19
Syrian Arab Republic,760,Country/Area,922,2010-2015,   18
Turkey,792,Country/Area,922,2010-2015,   12
United Arab Emirates,784,Country/Area,922,2010-2015,   7
Yemen,887,Country/Area,922,2010-2015,   43
Kazakhstan,398,Country/Area,5500,2010-2015,   14
Kyrgyzstan,417,Country/Area,5500,2010-2015,   20
Tajikistan,762,Country/Area,5500,2010-2015,   34
Turkmenistan,795,Country/Area,5500,2010-2015,   47
Uzbekistan,860,Country/Area,5500,2010-2015,   28
Afghanistan,4,Country/Area,5501,2010-2015,   60
Bangladesh,50,Country/Area,5501,2010-2015,   33
Bhutan,64,Country/Area,5501,2010-2015,   30
India,356,Country/Area,5501,2010-2015,   39
Iran (Islamic Republic of),364,Country/Area,5501,2010-2015,   15
Maldives,462,Country/Area,5501,2010-2015,   9
Nepal,524,Country/Area,5501,2010-2015,   34
Pakistan,586,Country/Area,5501,2010-2015,   68
Sri Lanka,144,Country/Area,5501,2010-2015,   9
China,156,Country/Area,906,2010-2015,   12
"China, Hong Kong SAR",344,Country/Area,906,2010-2015,   2
"China, Macao SAR",446,Country/Area,906,2010-2015,   3
"China, Taiwan Province of China",158,Country/Area,906,2010-2015,   4
Dem. People's Republic of Korea,408,Country/Area,906,2010-2015,   19
Japan,392,Country/Area,906,2010-2015,   2
Mongolia,496,Country/Area,906,2010-2015,   23
Republic of Korea,410,Country/Area,906,2010-2015,   3
Brunei Darussalam,96,Country/Area,920,2010-2015,   9
Cambodia,116,Country/Area,920,2010-2015,   30
Indonesia,360,Country/Area,920,2010-2015,   25
Lao People's Democratic Republic,418,Country/Area,920,2010-2015,   47
Malaysia,458,Country/Area,920,2010-2015,   6
Myanmar,104,Country/Area,920,2010-2015,   44
Philippines,608,Country/Area,920,2010-2015,   24
Singapore,702,Country/Area,920,2010-2015,   2
Thailand,764,Country/Area,920,2010-2015,   10
Timor-Leste,626,Country/Area,920,2010-2015,   45
Viet Nam,704,Country/Area,920,2010-2015,   18
Antigua and Barbuda,28,Country/Area,915,2010-2015,   7
Aruba,533,Country/Area,915,2010-2015,   15
Bahamas,44,Country/Area,915,2010-2015,   8
Barbados,52,Country/Area,915,2010-2015,   11
Cuba,192,Country/Area,915,2010-2015,   5
Curaçao,531,Country/Area,915,2010-2015,   10
Dominican Republic,214,Country/Area,915,2010-2015,   27
Grenada,308,Country/Area,915,2010-2015,   14
Guadeloupe,312,Country/Area,915,2010-2015,   6
Haiti,332,Country/Area,915,2010-2015,   61
Jamaica,388,Country/Area,915,2010-2015,   15
Martinique,474,Country/Area,915,2010-2015,   6
Puerto Rico,630,Country/Area,915,2010-2015,   6
Saint Lucia,662,Country/Area,915,2010-2015,   16
Saint Vincent and the Grenadines,670,Country/Area,915,2010-2015,   17
Trinidad and Tobago,780,Country/Area,915,2010-2015,   26
United States Virgin Islands,850,Country/Area,915,2010-2015,   9
Belize,84,Country/Area,916,2010-2015,   15
Costa Rica,188,Country/Area,916,2010-2015,   9
El Salvador,222,Country/Area,916,2010-2015,   18
Guatemala,320,Country/Area,916,2010-2015,   27
Honduras,340,Country/Area,916,2010-2015,   18
Mexico,484,Country/Area,916,2010-2015,   15
Nicaragua,558,Country/Area,916,2010-2015,   18
Panama,591,Country/Area,916,2010-2015,   16
Argentina,32,Country/Area,931,2010-2015,   12
Bolivia (Plurinational State of),68,Country/Area,931,2010-2015,   32
Brazil,76,Country/Area,931,2010-2015,   16
Chile,152,Country/Area,931,2010-2015,   7
Colombia,170,Country/Area,931,2010-2015,   14
Ecuador,218,Country/Area,931,2010-2015,   15
French Guiana,254,Country/Area,931,2010-2015,   9
Guyana,328,Country/Area,931,2010-2015,   32
Paraguay,600,Country/Area,931,2010-2015,   21
Peru,604,Country/Area,931,2010-2015,   14
Suriname,740,Country/Area,931,2010-2015,   20
Uruguay,858,Country/Area,931,2010-2015,   10
Venezuela (Bolivarian Republic of),862,Country/Area,931,2010-2015,   15
Australia,36,Country/Area,927,2010-2015,   4
New Zealand,554,Country/Area,927,2010-2015,   4
Fiji,242,Country/Area,928,2010-2015,   20
New Caledonia,540,Country/Area,928,2010-2015,   13
Papua New Guinea,598,Country/Area,928,2010-2015,   48
Solomon Islands,90,Country/Area,928,2010-2015,   20
Vanuatu,548,Country/Area,928,2010-2015,   24
Guam,316,Country/Area,954,2010-2015,   10
Kiribati,296,Country/Area,954,2010-2015,   48
Micronesia (Fed. States of),583,Country/Area,954,2010-2015,   30
French Polynesia,258,Country/Area,957,2010-2015,   7
Samoa,882,Country/Area,957,2010-2015,   15
Tonga,776,Country/Area,957,2010-2015,   15
Belarus,112,Country/Area,923,2010-2015,   3
Bulgaria,100,Country/Area,923,2010-2015,   8
Czechia,203,Country/Area,923,2010-2015,   3
Hungary,348,Country/Area,923,2010-2015,   5
Poland,616,Country/Area,923,2010-2015,   4
Republic of Moldova,498,Country/Area,923,2010-2015,   14
Romania,642,Country/Area,923,2010-2015,   8
Russian Federation,643,Country/Area,923,2010-2015,   8
Slovakia,703,Country/Area,923,2010-2015,   5
Ukraine,804,Country/Area,923,2010-2015,   9
Channel Islands,830,Country/Area,924,2010-2015,   7
Denmark,208,Country/Area,924,2010-2015,   4
Estonia,233,Country/Area,924,2010-2015,   3
Finland,246,Country/Area,924,2010-2015,   2
Iceland,352,Country/Area,924,2010-2015,   2
Ireland,372,Country/Area,924,2010-2015,   3
Latvia,428,Country/Area,924,2010-2015,   5
Lithuania,440,Country/Area,924,2010-2015,   4
Norway,578,Country/Area,924,2010-2015,   2
Sweden,752,Country/Area,924,2010-2015,   2
United Kingdom,826,Country/Area,924,2010-2015,   4
Albania,8,Country/Area,925,2010-2015,   9
Bosnia and Herzegovina,70,Country/Area,925,2010-2015,   7
Croatia,191,Country/Area,925,2010-2015,   4
Greece,300,Country/Area,925,2010-2015,   3
Italy,380,Country/Area,925,2010-2015,   3
Malta,470,Country/Area,925,2010-2015,   5
Montenegro,499,Country/Area,925,2010-2015,   4
North Macedonia,807,Country/Area,925,2010-2015,   9
Portugal,620,Country/Area,925,2010-2015,   3
Serbia,688,Country/Area,925,2010-2015,   6
Slovenia,705,Country/Area,925,2010-2015,   2
Spain,724,Country/Area,925,2010-2015,   3
Austria,40,Country/Area,926,2010-2015,   3
Belgium,56,Country/Area,926,2010-2015,   3
France,250,Country/Area,926,2010-2015,   3
Germany,276,Country/Area,926,2010-2015,   3
Luxembourg,442,Country/Area,926,2010-2015,   3
Netherlands,528,Country/Area,926,2010-2015,   3
Switzerland,756,Country/Area,926,2010-2015,   4
Canada,124,Country/Area,918,2010-2015,   5
United States of America,840,Country/Area,918,2010-2015,   6
Burundi,108,Country/Area,910,2015-2020,   42
Comoros,174,Country/Area,910,2015-2020,   53
Djibouti,262,Country/Area,910,2015-2020,   33
Eritrea,232,Country/Area,910,2015-2020,   35
Ethiopia,231,Country/Area,910,2015-2020,   37
Kenya,404,Country/Area,910,2015-2020,   36
Madagascar,450,Country/Area,910,2015-2020,   29
Malawi,454,Country/Area,910,2015-2020,   41
Mauritius,480,Country/Area,910,2015-2020,   11
Mayotte,175,Country/Area,910,2015-2020,   4
Mozambique,508,Country/Area,910,2015-2020,   54
Réunion,638,Country/Area,910,2015-2020,   3
Rwanda,646,Country/Area,910,2015-2020,   29
Seychelles,690,Country/Area,910,2015-2020,   11
Somalia,706,Country/Area,910,2015-2020,   69
South Sudan,728,Country/Area,910,2015-2020,   64
Uganda,800,Country/Area,910,2015-2020,   46
United Republic of Tanzania,834,Country/Area,910,2015-2020,   41
Zambia,894,Country/Area,910,2015-2020,   46
Zimbabwe,716,Country/Area,910,2015-2020,   39
Angola,24,Country/Area,911,2015-2020,   61
Cameroon,120,Country/Area,911,2015-2020,   61
Central African Republic,140,Country/Area,911,2015-2020,   82
Chad,148,Country/Area,911,2015-2020,   75
Congo,178,Country/Area,911,2015-2020,   35
Democratic Republic of the Congo,180,Country/Area,911,2015-2020,   65
Equatorial Guinea,226,Country/Area,911,2015-2020,   66
Gabon,266,Country/Area,911,2015-2020,   35
Sao Tome and Principe,678,Country/Area,911,2015-2020,   26
Botswana,72,Country/Area,913,2015-2020,   30
Eswatini,748,Country/Area,913,2015-2020,   41
Lesotho,426,Country/Area,913,2015-2020,   62
Namibia,516,Country/Area,913,2015-2020,   33
South Africa,710,Country/Area,913,2015-2020,   27
Benin,204,Country/Area,914,2015-2020,   61
Burkina Faso,854,Country/Area,914,2015-2020,   54
Cabo Verde,132,Country/Area,914,2015-2020,   17
Côte d'Ivoire,384,Country/Area,914,2015-2020,   60
Gambia,270,Country/Area,914,2015-2020,   45
Ghana,288,Country/Area,914,2015-2020,   36
Guinea,324,Country/Area,914,2015-2020,   52
Guinea-Bissau,624,Country/Area,914,2015-2020,   57
Liberia,430,Country/Area,914,2015-2020,   54
Mali,466,Country/Area,914,2015-2020,   66
Mauritania,478,Country/Area,914,2015-2020,   53
Niger,562,Country/Area,914,2015-2020,   46
Nigeria,566,Country/Area,914,2015-2020,   62
Senegal,686,Country/Area,914,2015-2020,   33
Sierra Leone,694,Country/Area,914,2015-2020,   81
Togo,768,Country/Area,914,2015-2020,   50
Algeria,12,Country/Area,912,2015-2020,   21
Egypt,818,Country/Area,912,2015-2020,   16
Libya,434,Country/Area,912,2015-2020,   11
Morocco,504,Country/Area,912,2015-2020,   20
Sudan,729,Country/Area,912,2015-2020,   43
Tunisia,788,Country/Area,912,2015-2020,   13
Western Sahara,732,Country/Area,912,2015-2020,   29
Armenia,51,Country/Area,922,2015-2020,   11
Azerbaijan,31,Country/Area,922,2015-2020,   21
Bahrain,48,Country/Area,922,2015-2020,   6
Cyprus,196,Country/Area,922,2015-2020,   4
Georgia,268,Country/Area,922,2015-2020,   9
Iraq,368,Country/Area,922,2015-2020,   24
Israel,376,Country/Area,922,2015-2020,   3
Jordan,400,Country/Area,922,2015-2020,   15
Kuwait,414,Country/Area,922,2015-2020,   7
Lebanon,422,Country/Area,922,2015-2020,   9
Oman,512,Country/Area,922,2015-2020,   7
Qatar,634,Country/Area,922,2015-2020,   6
Saudi Arabia,682,Country/Area,922,2015-2020,   6
State of Palestine,275,Country/Area,922,2015-2020,   17
Syrian Arab Republic,760,Country/Area,922,2015-2020,   16
Turkey,792,Country/Area,922,2015-2020,   9
United Arab Emirates,784,Country/Area,922,2015-2020,   6
Yemen,887,Country/Area,922,2015-2020,   43
Kazakhstan,398,Country/Area,5500,2015-2020,   8
Kyrgyzstan,417,Country/Area,5500,2015-2020,   16
Tajikistan,762,Country/Area,5500,2015-2020,   29
Turkmenistan,795,Country/Area,5500,2015-2020,   43
Uzbekistan,860,Country/Area,5500,2015-2020,   21
Afghanistan,4,Country/Area,5501,2015-2020,   52
Bangladesh,50,Country/Area,5501,2015-2020,   27
Bhutan,64,Country/Area,5501,2015-2020,   24
India,356,Country/Area,5501,2015-2020,   32
Iran (Islamic Republic of),364,Country/Area,5501,2015-2020,   13
Maldives,462,Country/Area,5501,2015-2020,   7
Nepal,524,Country/Area,5501,2015-2020,   28
Pakistan,586,Country/Area,5501,2015-2020,   61
Sri Lanka,144,Country/Area,5501,2015-2020,   8
China,156,Country/Area,906,2015-2020,   10
"China, Hong Kong SAR",344,Country/Area,906,2015-2020,   1
"China, Macao SAR",446,Country/Area,906,2015-2020,   3
"China, Taiwan Province of China",158,Country/Area,906,2015-2020,   4
Dem. People's Republic of Korea,408,Country/Area,906,2015-2020,   14
Japan,392,Country/Area,906,2015-2020,   2
Mongolia,496,Country/Area,906,2015-2020,   18
Republic of Korea,410,Country/Area,906,2015-2020,   2
Brunei Darussalam,96,Country/Area,920,2015-2020,   8
Cambodia,116,Country/Area,920,2015-2020,   24
Indonesia,360,Country/Area,920,2015-2020,   19
Lao People's Democratic Republic,418,Country/Area,920,2015-2020,   39
Malaysia,458,Country/Area,920,2015-2020,   6
Myanmar,104,Country/Area,920,2015-2020,   38
Philippines,608,Country/Area,920,2015-2020,   20
Singapore,702,Country/Area,920,2015-2020,   2
Thailand,764,Country/Area,920,2015-2020,   8
Timor-Leste,626,Country/Area,920,2015-2020,   37
Viet Nam,704,Country/Area,920,2015-2020,   17
Antigua and Barbuda,28,Country/Area,915,2015-2020,   5
Aruba,533,Country/Area,915,2015-2020,   14
Bahamas,44,Country/Area,915,2015-2020,   6
Barbados,52,Country/Area,915,2015-2020,   10
Cuba,192,Country/Area,915,2015-2020,   4
Curaçao,531,Country/Area,915,2015-2020,   9
Dominican Republic,214,Country/Area,915,2015-2020,   26
Grenada,308,Country/Area,915,2015-2020,   15
Guadeloupe,312,Country/Area,915,2015-2020,   5
Haiti,332,Country/Area,915,2015-2020,   54
Jamaica,388,Country/Area,915,2015-2020,   12
Martinique,474,Country/Area,915,2015-2020,   6
Puerto Rico,630,Country/Area,915,2015-2020,   5
Saint Lucia,662,Country/Area,915,2015-2020,   12
Saint Vincent and the Grenadines,670,Country/Area,915,2015-2020,   15
Trinidad and Tobago,780,Country/Area,915,2015-2020,   22
United States Virgin Islands,850,Country/Area,915,2015-2020,   8
Belize,84,Country/Area,916,2015-2020,   13
Costa Rica,188,Country/Area,916,2015-2020,   7
El Salvador,222,Country/Area,916,2015-2020,   15
Guatemala,320,Country/Area,916,2015-2020,   21
Honduras,340,Country/Area,916,2015-2020,   15
Mexico,484,Country/Area,916,2015-2020,   14
Nicaragua,558,Country/Area,916,2015-2020,   17
