region,country_code,type,parent_code,years,Life_expectancy
Philippines,608,Country/Area,920,2000-2005,68.86
Singapore,702,Country/Area,920,2000-2005,79.18
Thailand,764,Country/Area,920,2000-2005,71.22
Timor-Leste,626,Country/Area,920,2000-2005,61.14
Viet Nam,704,Country/Area,920,2000-2005,73.5
Antigua and Barbuda,28,Country/Area,915,2000-2005,74.5
Aruba,533,Country/Area,915,2000-2005,73.97
Bahamas,44,Country/Area,915,2000-2005,72.0
Barbados,52,Country/Area,915,2000-2005,77.63
Cuba,192,Country/Area,915,2000-2005,77.16
Curaçao,531,Country/Area,915,2000-2005,75.0
Dominican Republic,214,Country/Area,915,2000-2005,70.08
Grenada,308,Country/Area,915,2000-2005,72.96
Guadeloupe,312,Country/Area,915,2000-2005,77.85
Haiti,332,Country/Area,915,2000-2005,57.74
Jamaica,388,Country/Area,915,2000-2005,74.12
Martinique,474,Country/Area,915,2000-2005,78.94
Puerto Rico,630,Country/Area,915,2000-2005,76.79
Saint Lucia,662,Country/Area,915,2000-2005,73.71
Saint Vincent and the Grenadines,670,Country/Area,915,2000-2005,71.01
Trinidad and Tobago,780,Country/Area,915,2000-2005,70.05
United States Virgin Islands,850,Country/Area,915,2000-2005,77.09
Belize,84,Country/Area,916,2000-2005,69.58
Costa Rica,188,Country/Area,916,2000-2005,77.81
El Salvador,222,Country/Area,916,2000-2005,69.57
Guatemala,320,Country/Area,916,2000-2005,68.94
Honduras,340,Country/Area,916,2000-2005,71.36
Mexico,484,Country/Area,916,2000-2005,75.11
Nicaragua,558,Country/Area,916,2000-2005,70.53
Panama,591,Country/Area,916,2000-2005,75.49
Argentina,32,Country/Area,931,2000-2005,74.02
Bolivia (Plurinational State of),68,Country/Area,931,2000-2005,63.94
Brazil,76,Country/Area,931,2000-2005,70.96
Chile,152,Country/Area,931,2000-2005,77.02
Colombia,170,Country/Area,931,2000-2005,73.65
Ecuador,218,Country/Area,931,2000-2005,73.53
French Guiana,254,Country/Area,931,2000-2005,76.29
Guyana,328,Country/Area,931,2000-2005,66.0
Paraguay,600,Country/Area,931,2000-2005,71.17
Peru,604,Country/Area,931,2000-2005,72.06
Suriname,740,Country/Area,931,2000-2005,68.06
Uruguay,858,Country/Area,931,2000-2005,75.23
Venezuela (Bolivarian Republic of),862,Country/Area,931,2000-2005,72.57
Australia,36,Country/Area,927,2000-2005,80.34
New Zealand,554,Country/Area,927,2000-2005,79.07
Fiji,242,Country/Area,928,2000-2005,66.19
New Caledonia,540,Country/Area,928,2000-2005,74.11
Papua New Guinea,598,Country/Area,928,2000-2005,59.8
Solomon Islands,90,Country/Area,928,2000-2005,68.38
Vanuatu,548,Country/Area,928,2000-2005,67.9
Guam,316,Country/Area,954,2000-2005,75.92
Kiribati,296,Country/Area,954,2000-2005,63.9
Micronesia (Fed. States of),583,Country/Area,954,2000-2005,64.98
French Polynesia,258,Country/Area,957,2000-2005,73.15
Samoa,882,Country/Area,957,2000-2005,69.67
Tonga,776,Country/Area,957,2000-2005,69.83
Belarus,112,Country/Area,923,2000-2005,67.83
Bulgaria,100,Country/Area,923,2000-2005,72.2
Czechia,203,Country/Area,923,2000-2005,75.53
Hungary,348,Country/Area,923,2000-2005,72.53
Poland,616,Country/Area,923,2000-2005,74.6
Republic of Moldova,498,Country/Area,923,2000-2005,67.62
Romania,642,Country/Area,923,2000-2005,71.47
Russian Federation,643,Country/Area,923,2000-2005,64.95
Slovakia,703,Country/Area,923,2000-2005,73.82
Ukraine,804,Country/Area,923,2000-2005,67.46
Channel Islands,830,Country/Area,924,2000-2005,79.62
Denmark,208,Country/Area,924,2000-2005,77.34
Estonia,233,Country/Area,924,2000-2005,71.59
Finland,246,Country/Area,924,2000-2005,78.4
Iceland,352,Country/Area,924,2000-2005,80.69
Ireland,372,Country/Area,924,2000-2005,77.84
Latvia,428,Country/Area,924,2000-2005,70.75
Lithuania,440,Country/Area,924,2000-2005,71.64
Norway,578,Country/Area,924,2000-2005,79.33
Sweden,752,Country/Area,924,2000-2005,80.13
United Kingdom,826,Country/Area,924,2000-2005,78.41
Albania,8,Country/Area,925,2000-2005,74.82
Bosnia and Herzegovina,70,Country/Area,925,2000-2005,74.81
Croatia,191,Country/Area,925,2000-2005,74.94
Greece,300,Country/Area,925,2000-2005,79.12
Italy,380,Country/Area,925,2000-2005,80.29
Malta,470,Country/Area,925,2000-2005,79.47
Montenegro,499,Country/Area,925,2000-2005,73.39
North Macedonia,807,Country/Area,925,2000-2005,73.78
Portugal,620,Country/Area,925,2000-2005,77.59
Serbia,688,Country/Area,925,2000-2005,72.31
Slovenia,705,Country/Area,925,2000-2005,76.65
Spain,724,Country/Area,925,2000-2005,79.91
Austria,40,Country/Area,926,2000-2005,78.92
Belgium,56,Country/Area,926,2000-2005,78.38
France,250,Country/Area,926,2000-2005,79.6
Germany,276,Country/Area,926,2000-2005,78.62
Luxembourg,442,Country/Area,926,2000-2005,78.32
Netherlands,528,Country/Area,926,2000-2005,78.67
Switzerland,756,Country/Area,926,2000-2005,80.49
Canada,124,Country/Area,918,2000-2005,79.69
United States of America,840,Country/Area,918,2000-2005,77.18
Burundi,108,Country/Area,910,2005-2010,55.27
Comoros,174,Country/Area,910,2005-2010,60.89
Djibouti,262,Country/Area,910,2005-2010,59.05
Eritrea,232,Country/Area,910,2005-2010,60.71
Ethiopia,231,Country/Area,910,2005-2010,59.08
Kenya,404,Country/Area,910,2005-2010,58.49
Madagascar,450,Country/Area,910,2005-2010,62.23
Malawi,454,Country/Area,910,2005-2010,51.31
Mauritius,480,Country/Area,910,2005-2010,72.76
Mayotte,175,Country/Area,910,2005-2010,77.95
Mozambique,508,Country/Area,910,2005-2010,51.09
Réunion,638,Country/Area,910,2005-2010,78.2
Rwanda,646,Country/Area,910,2005-2010,60.03
Seychelles,690,Country/Area,910,2005-2010,72.6
Somalia,706,Country/Area,910,2005-2010,53.18
South Sudan,728,Country/Area,910,2005-2010,53.28
Uganda,800,Country/Area,910,2005-2010,54.41
United Republic of Tanzania,834,Country/Area,910,2005-2010,56.29
Zambia,894,Country/Area,910,2005-2010,51.75
Zimbabwe,716,Country/Area,910,2005-2010,45.02
Angola,24,Country/Area,911,2005-2010,52.69
Cameroon,120,Country/Area,911,2005-2010,53.97
Central African Republic,140,Country/Area,911,2005-2010,46.0
Chad,148,Country/Area,911,2005-2010,49.51
Congo,178,Country/Area,911,2005-2010,58.18
Democratic Republic of the Congo,180,Country/Area,911,2005-2010,55.48
Equatorial Guinea,226,Country/Area,911,2005-2010,54.9
Gabon,266,Country/Area,911,2005-2010,59.58
Sao Tome and Principe,678,Country/Area,911,2005-2010,66.14
Botswana,72,Country/Area,913,2005-2010,55.87
Eswatini,748,Country/Area,913,2005-2010,43.85
Lesotho,426,Country/Area,913,2005-2010,43.07
Namibia,516,Country/Area,913,2005-2010,53.01
South Africa,710,Country/Area,913,2005-2010,54.7
Benin,204,Country/Area,914,2005-2010,58.56
Burkina Faso,854,Country/Area,914,2005-2010,55.27
Cabo Verde,132,Country/Area,914,2005-2010,70.65
Côte d'Ivoire,384,Country/Area,914,2005-2010,51.42
Gambia,270,Country/Area,914,2005-2010,58.85
Ghana,288,Country/Area,914,2005-2010,60.13
Guinea,324,Country/Area,914,2005-2010,55.55
Guinea-Bissau,624,Country/Area,914,2005-2010,53.31
Liberia,430,Country/Area,914,2005-2010,58.1
Mali,466,Country/Area,914,2005-2010,54.02
Mauritania,478,Country/Area,914,2005-2010,61.91
Niger,562,Country/Area,914,2005-2010,55.34
Nigeria,566,Country/Area,914,2005-2010,49.76
Senegal,686,Country/Area,914,2005-2010,62.55
Sierra Leone,694,Country/Area,914,2005-2010,46.99
Togo,768,Country/Area,914,2005-2010,55.8
Algeria,12,Country/Area,912,2005-2010,74.17
Egypt,818,Country/Area,912,2005-2010,69.87
Libya,434,Country/Area,912,2005-2010,72.34
Morocco,504,Country/Area,912,2005-2010,73.41
Sudan,729,Country/Area,912,2005-2010,61.62
Tunisia,788,Country/Area,912,2005-2010,74.63
Western Sahara,732,Country/Area,912,2005-2010,66.2
Armenia,51,Country/Area,922,2005-2010,72.74
Azerbaijan,31,Country/Area,922,2005-2010,70.1
Bahrain,48,Country/Area,922,2005-2010,75.69
Cyprus,196,Country/Area,922,2005-2010,78.96
Georgia,268,Country/Area,922,2005-2010,70.75
Iraq,368,Country/Area,922,2005-2010,68.0
Israel,376,Country/Area,922,2005-2010,80.94
Jordan,400,Country/Area,922,2005-2010,73.0
Kuwait,414,Country/Area,922,2005-2010,73.85
Lebanon,422,Country/Area,922,2005-2010,77.78
Oman,512,Country/Area,922,2005-2010,75.06
Qatar,634,Country/Area,922,2005-2010,78.69
Saudi Arabia,682,Country/Area,922,2005-2010,73.46
State of Palestine,275,Country/Area,922,2005-2010,72.45
Syrian Arab Republic,760,Country/Area,922,2005-2010,74.45
Turkey,792,Country/Area,922,2005-2010,73.37
United Arab Emirates,784,Country/Area,922,2005-2010,75.86
Yemen,887,Country/Area,922,2005-2010,64.71
Kazakhstan,398,Country/Area,5500,2005-2010,66.08
Kyrgyzstan,417,Country/Area,5500,2005-2010,67.47
Tajikistan,762,Country/Area,5500,2005-2010,67.73
Turkmenistan,795,Country/Area,5500,2005-2010,65.87
Uzbekistan,860,Country/Area,5500,2005-2010,69.1
Afghanistan,4,Country/Area,5501,2005-2010,59.63
Bangladesh,50,Country/Area,5501,2005-2010,68.83
Bhutan,64,Country/Area,5501,2005-2010,67.05
India,356,Country/Area,5501,2005-2010,65.53
Iran (Islamic Republic of),364,Country/Area,5501,2005-2010,72.72
Maldives,462,Country/Area,5501,2005-2010,74.81
Nepal,524,Country/Area,5501,2005-2010,66.47
Pakistan,586,Country/Area,5501,2005-2010,64.49
Sri Lanka,144,Country/Area,5501,2005-2010,74.93
China,156,Country/Area,906,2005-2010,73.68
"China, Hong Kong SAR",344,Country/Area,906,2005-2010,82.43
"China, Macao SAR",446,Country/Area,906,2005-2010,82.07
"China, Taiwan Province of China",158,Country/Area,906,2005-2010,78.2
Dem. People's Republic of Korea,408,Country/Area,906,2005-2010,68.44
Japan,392,Country/Area,906,2005-2010,82.65
Mongolia,496,Country/Area,906,2005-2010,66.14
Republic of Korea,410,Country/Area,906,2005-2010,79.47
Brunei Darussalam,96,Country/Area,920,2005-2010,74.43
Cambodia,116,Country/Area,920,2005-2010,65.12
Indonesia,360,Country/Area,920,2005-2010,68.33
Lao People's Democratic Republic,418,Country/Area,920,2005-2010,62.99
Malaysia,458,Country/Area,920,2005-2010,74.03
Myanmar,104,Country/Area,920,2005-2010,62.44
Philippines,608,Country/Area,920,2005-2010,69.45
Singapore,702,Country/Area,920,2005-2010,81.22
Thailand,764,Country/Area,920,2005-2010,73.15
Timor-Leste,626,Country/Area,920,2005-2010,66.16
Viet Nam,704,Country/Area,920,2005-2010,74.59
Antigua and Barbuda,28,Country/Area,915,2005-2010,75.46
Aruba,533,Country/Area,915,2005-2010,74.67
Bahamas,44,Country/Area,915,2005-2010,72.01
Barbados,52,Country/Area,915,2005-2010,78.11
Cuba,192,Country/Area,915,2005-2010,78.11
Curaçao,531,Country/Area,915,2005-2010,76.12
Dominican Republic,214,Country/Area,915,2005-2010,71.45
Grenada,308,Country/Area,915,2005-2010,73.08
Guadeloupe,312,Country/Area,915,2005-2010,79.39
Haiti,332,Country/Area,915,2005-2010,59.65
Jamaica,388,Country/Area,915,2005-2010,74.15
Martinique,474,Country/Area,915,2005-2010,80.11
Puerto Rico,630,Country/Area,915,2005-2010,77.94
Saint Lucia,662,Country/Area,915,2005-2010,74.51
Saint Vincent and the Grenadines,670,Country/Area,915,2005-2010,71.64
Trinidad and Tobago,780,Country/Area,915,2005-2010,71.34
United States Virgin Islands,850,Country/Area,915,2005-2010,77.82
Belize,84,Country/Area,916,2005-2010,70.69
Costa Rica,188,Country/Area,916,2005-2010,78.42
El Salvador,222,Country/Area,916,2005-2010,70.62
Guatemala,320,Country/Area,916,2005-2010,70.5
Honduras,340,Country/Area,916,2005-2010,72.66
Mexico,484,Country/Area,916,2005-2010,75.18
Nicaragua,558,Country/Area,916,2005-2010,71.73
Panama,591,Country/Area,916,2005-2010,76.31
Argentina,32,Country/Area,931,2005-2010,74.87
Bolivia (Plurinational State of),68,Country/Area,931,2005-2010,66.62
Brazil,76,Country/Area,931,2005-2010,72.8
Chile,152,Country/Area,931,2005-2010,78.19
Colombia,170,Country/Area,931,2005-2010,74.83
Ecuador,218,Country/Area,931,2005-2010,74.59
French Guiana,254,Country/Area,931,2005-2010,78.04
Guyana,328,Country/Area,931,2005-2010,67.37
Paraguay,600,Country/Area,931,2005-2010,72.13
Peru,604,Country/Area,931,2005-2010,73.66
Suriname,740,Country/Area,931,2005-2010,69.82
Uruguay,858,Country/Area,931,2005-2010,76.38
Venezuela (Bolivarian Republic of),862,Country/Area,931,2005-2010,72.99
Australia,36,Country/Area,927,2005-2010,81.48
New Zealand,554,Country/Area,927,2005-2010,80.32
Fiji,242,Country/Area,928,2005-2010,66.38
New Caledonia,540,Country/Area,928,2005-2010,75.18
Papua New Guinea,598,Country/Area,928,2005-2010,61.32
Solomon Islands,90,Country/Area,928,2005-2010,69.89
Vanuatu,548,Country/Area,928,2005-2010,68.74
Guam,316,Country/Area,954,2005-2010,77.36
Kiribati,296,Country/Area,954,2005-2010,65.04
Micronesia (Fed. States of),583,Country/Area,954,2005-2010,66.02
French Polynesia,258,Country/Area,957,2005-2010,74.99
Samoa,882,Country/Area,957,2005-2010,71.0
Tonga,776,Country/Area,957,2005-2010,69.86
Belarus,112,Country/Area,923,2005-2010,69.26
Bulgaria,100,Country/Area,923,2005-2010,73.14
Czechia,203,Country/Area,923,2005-2010,76.99
Hungary,348,Country/Area,923,2005-2010,73.74
Poland,616,Country/Area,923,2005-2010,75.56
Republic of Moldova,498,Country/Area,923,2005-2010,68.27
Romania,642,Country/Area,923,2005-2010,73.08
Russian Federation,643,Country/Area,923,2005-2010,67.14
Slovakia,703,Country/Area,923,2005-2010,74.77
Ukraine,804,Country/Area,923,2005-2010,67.89
Channel Islands,830,Country/Area,924,2005-2010,80.93
Denmark,208,Country/Area,924,2005-2010,78.58
Estonia,233,Country/Area,924,2005-2010,73.78
Finland,246,Country/Area,924,2005-2010,79.54
Iceland,352,Country/Area,924,2005-2010,81.39
Ireland,372,Country/Area,924,2005-2010,79.68
Latvia,428,Country/Area,924,2005-2010,71.55
Lithuania,440,Country/Area,924,2005-2010,71.87
Norway,578,Country/Area,924,2005-2010,80.6
Sweden,752,Country/Area,924,2005-2010,81.06
United Kingdom,826,Country/Area,924,2005-2010,79.69
Albania,8,Country/Area,925,2005-2010,75.64
Bosnia and Herzegovina,70,Country/Area,925,2005-2010,75.53
Croatia,191,Country/Area,925,2005-2010,76.1
Greece,300,Country/Area,925,2005-2010,80.01
Italy,380,Country/Area,925,2005-2010,81.51
Malta,470,Country/Area,925,2005-2010,80.29
Montenegro,499,Country/Area,925,2005-2010,74.19
North Macedonia,807,Country/Area,925,2005-2010,74.17
Portugal,620,Country/Area,925,2005-2010,79.28
Serbia,688,Country/Area,925,2005-2010,73.44
Slovenia,705,Country/Area,925,2005-2010,78.55
Spain,724,Country/Area,925,2005-2010,81.22
Austria,40,Country/Area,926,2005-2010,80.13
Belgium,56,Country/Area,926,2005-2010,79.57
France,250,Country/Area,926,2005-2010,80.95
Germany,276,Country/Area,926,2005-2010,79.73
Luxembourg,442,Country/Area,926,2005-2010,79.51
Netherlands,528,Country/Area,926,2005-2010,80.18
Switzerland,756,Country/Area,926,2005-2010,81.78
Canada,124,Country/Area,918,2005-2010,80.76
United States of America,840,Country/Area,918,2005-2010,78.19
Burundi,108,Country/Area,910,2010-2015,58.92
Comoros,174,Country/Area,910,2010-2015,62.83
Djibouti,262,Country/Area,910,2010-2015,61.56
Eritrea,232,Country/Area,910,2010-2015,63.42
Ethiopia,231,Country/Area,910,2010-2015,63.7
Kenya,404,Country/Area,910,2010-2015,62.92
Madagascar,450,Country/Area,910,2010-2015,64.51
Malawi,454,Country/Area,910,2010-2015,59.56
Mauritius,480,Country/Area,910,2010-2015,74.15
Mayotte,175,Country/Area,910,2010-2015,79.34
Mozambique,508,Country/Area,910,2010-2015,54.21
Réunion,638,Country/Area,910,2010-2015,79.54
Rwanda,646,Country/Area,910,2010-2015,65.79
Seychelles,690,Country/Area,910,2010-2015,73.07
Somalia,706,Country/Area,910,2010-2015,54.86
South Sudan,728,Country/Area,910,2010-2015,56.06
Uganda,800,Country/Area,910,2010-2015,59.46
United Republic of Tanzania,834,Country/Area,910,2010-2015,60.91
Zambia,894,Country/Area,910,2010-2015,59.29
Zimbabwe,716,Country/Area,910,2010-2015,56.71
Angola,24,Country/Area,911,2010-2015,57.74
Cameroon,120,Country/Area,911,2010-2015,56.28
Central African Republic,140,Country/Area,911,2010-2015,48.91
Chad,148,Country/Area,911,2010-2015,52.27
Congo,178,Country/Area,911,2010-2015,61.66
Democratic Republic of the Congo,180,Country/Area,911,2010-2015,58.1
Equatorial Guinea,226,Country/Area,911,2010-2015,56.48
Gabon,266,Country/Area,911,2010-2015,63.35
Sao Tome and Principe,678,Country/Area,911,2010-2015,68.49
Botswana,72,Country/Area,913,2010-2015,64.41
Eswatini,748,Country/Area,913,2010-2015,50.67
Lesotho,426,Country/Area,913,2010-2015,48.15
Namibia,516,Country/Area,913,2010-2015,60.39
South Africa,710,Country/Area,913,2010-2015,60.95
Benin,204,Country/Area,914,2010-2015,59.93
Burkina Faso,854,Country/Area,914,2010-2015,58.71
Cabo Verde,132,Country/Area,914,2010-2015,71.53
Côte d'Ivoire,384,Country/Area,914,2010-2015,54.63
Gambia,270,Country/Area,914,2010-2015,60.32
Ghana,288,Country/Area,914,2010-2015,61.82
Guinea,324,Country/Area,914,2010-2015,58.01
Guinea-Bissau,624,Country/Area,914,2010-2015,55.94
Liberia,430,Country/Area,914,2010-2015,60.73
Mali,466,Country/Area,914,2010-2015,56.24
Mauritania,478,Country/Area,914,2010-2015,63.21
Niger,562,Country/Area,914,2010-2015,59.16
Nigeria,566,Country/Area,914,2010-2015,51.95
Senegal,686,Country/Area,914,2010-2015,65.74
Sierra Leone,694,Country/Area,914,2010-2015,51.42
Togo,768,Country/Area,914,2010-2015,59.08
Algeria,12,Country/Area,912,2010-2015,75.51
Egypt,818,Country/Area,912,2010-2015,70.83
Libya,434,Country/Area,912,2010-2015,71.74
Morocco,504,Country/Area,912,2010-2015,75.03
Sudan,729,Country/Area,912,2010-2015,63.76
Tunisia,788,Country/Area,912,2010-2015,75.45
Western Sahara,732,Country/Area,912,2010-2015,68.41
Armenia,51,Country/Area,922,2010-2015,73.99
Azerbaijan,31,Country/Area,922,2010-2015,71.57
Bahrain,48,Country/Area,922,2010-2015,76.41
Cyprus,196,Country/Area,922,2010-2015,79.93
Georgia,268,Country/Area,922,2010-2015,72.31
Iraq,368,Country/Area,922,2010-2015,69.4
Israel,376,Country/Area,922,2010-2015,81.91
Jordan,400,Country/Area,922,2010-2015,73.81
Kuwait,414,Country/Area,922,2010-2015,74.86
Lebanon,422,Country/Area,922,2010-2015,78.64
Oman,512,Country/Area,922,2010-2015,76.22
Qatar,634,Country/Area,922,2010-2015,79.48
Saudi Arabia,682,Country/Area,922,2010-2015,74.38
State of Palestine,275,Country/Area,922,2010-2015,73.09
Syrian Arab Republic,760,Country/Area,922,2010-2015,69.87
Turkey,792,Country/Area,922,2010-2015,75.59
United Arab Emirates,784,Country/Area,922,2010-2015,76.79
Yemen,887,Country/Area,922,2010-2015,66.0
Kazakhstan,398,Country/Area,5500,2010-2015,69.07
Kyrgyzstan,417,Country/Area,5500,2010-2015,70.27
Tajikistan,762,Country/Area,5500,2010-2015,69.39
Turkmenistan,795,Country/Area,5500,2010-2015,67.3
Uzbekistan,860,Country/Area,5500,2010-2015,70.23
Afghanistan,4,Country/Area,5501,2010-2015,62.32
Bangladesh,50,Country/Area,5501,2010-2015,70.79
Bhutan,64,Country/Area,5501,2010-2015,69.41
India,356,Country/Area,5501,2010-2015,67.77
Iran (Islamic Republic of),364,Country/Area,5501,2010-2015,75.04
Maldives,462,Country/Area,5501,2010-2015,76.82
Nepal,524,Country/Area,5501,2010-2015,68.61
Pakistan,586,Country/Area,5501,2010-2015,66.02
Sri Lanka,144,Country/Area,5501,2010-2015,75.89
China,156,Country/Area,906,2010-2015,75.14
"China, Hong Kong SAR",344,Country/Area,906,2010-2015,83.4
"China, Macao SAR",446,Country/Area,906,2010-2015,83.29
"China, Taiwan Province of China",158,Country/Area,906,2010-2015,79.26
Dem. People's Republic of Korea,408,Country/Area,906,2010-2015,70.79
Japan,392,Country/Area,906,2010-2015,83.32
Mongolia,496,Country/Area,906,2010-2015,68.47
Republic of Korea,410,Country/Area,906,2010-2015,81.27
Brunei Darussalam,96,Country/Area,920,2010-2015,75.0
Cambodia,116,Country/Area,920,2010-2015,67.61
Indonesia,360,Country/Area,920,2010-2015,70.01
Lao People's Democratic Republic,418,Country/Area,920,2010-2015,65.49
Malaysia,458,Country/Area,920,2010-2015,74.96
Myanmar,104,Country/Area,920,2010-2015,64.68
Philippines,608,Country/Area,920,2010-2015,70.23
Singapore,702,Country/Area,920,2010-2015,82.3
Thailand,764,Country/Area,920,2010-2015,75.18
Timor-Leste,626,Country/Area,920,2010-2015,67.67
Viet Nam,704,Country/Area,920,2010-2015,74.96
Antigua and Barbuda,28,Country/Area,915,2010-2015,76.14
Aruba,533,Country/Area,915,2010-2015,75.37
Bahamas,44,Country/Area,915,2010-2015,72.47
Barbados,52,Country/Area,915,2010-2015,78.6
Cuba,192,Country/Area,915,2010-2015,78.46
Curaçao,531,Country/Area,915,2010-2015,77.77
Dominican Republic,214,Country/Area,915,2010-2015,72.62
Grenada,308,Country/Area,915,2010-2015,72.6
Guadeloupe,312,Country/Area,915,2010-2015,80.56
Haiti,332,Country/Area,915,2010-2015,61.41
Jamaica,388,Country/Area,915,2010-2015,73.98
Martinique,474,Country/Area,915,2010-2015,81.2
Puerto Rico,630,Country/Area,915,2010-2015,79.14
Saint Lucia,662,Country/Area,915,2010-2015,75.2
Saint Vincent and the Grenadines,670,Country/Area,915,2010-2015,71.89
Trinidad and Tobago,780,Country/Area,915,2010-2015,72.48
United States Virgin Islands,850,Country/Area,915,2010-2015,79.41
Belize,84,Country/Area,916,2010-2015,73.4
Costa Rica,188,Country/Area,916,2010-2015,79.16
El Salvador,222,Country/Area,916,2010-2015,71.82
Guatemala,320,Country/Area,916,2010-2015,72.44
Honduras,340,Country/Area,916,2010-2015,73.94
Mexico,484,Country/Area,916,2010-2015,74.94
Nicaragua,558,Country/Area,916,2010-2015,73.1
Panama,591,Country/Area,916,2010-2015,77.29
Argentina,32,Country/Area,931,2010-2015,75.68
Bolivia (Plurinational State of),68,Country/Area,931,2010-2015,69.26
Brazil,76,Country/Area,931,2010-2015,74.34
Chile,152,Country/Area,931,2010-2015,79.29
Colombia,170,Country/Area,931,2010-2015,75.99
Ecuador,218,Country/Area,931,2010-2015,75.59
French Guiana,254,Country/Area,931,2010-2015,79.31
Guyana,328,Country/Area,931,2010-2015,68.69
Paraguay,600,Country/Area,931,2010-2015,73.16
Peru,604,Country/Area,931,2010-2015,75.11
Suriname,740,Country/Area,931,2010-2015,70.93
Uruguay,858,Country/Area,931,2010-2015,77.05
Venezuela (Bolivarian Republic of),862,Country/Area,931,2010-2015,73.07
Australia,36,Country/Area,927,2010-2015,82.36
New Zealand,554,Country/Area,927,2010-2015,81.32
Fiji,242,Country/Area,928,2010-2015,66.95
New Caledonia,540,Country/Area,928,2010-2015,76.33
Papua New Guinea,598,Country/Area,928,2010-2015,62.73
Solomon Islands,90,Country/Area,928,2010-2015,71.43
Vanuatu,548,Country/Area,928,2010-2015,69.49
Guam,316,Country/Area,954,2010-2015,78.5
Kiribati,296,Country/Area,954,2010-2015,66.54
Micronesia (Fed. States of),583,Country/Area,954,2010-2015,66.89
French Polynesia,258,Country/Area,957,2010-2015,76.14
Samoa,882,Country/Area,957,2010-2015,72.25
Tonga,776,Country/Area,957,2010-2015,70.31
Belarus,112,Country/Area,923,2010-2015,72.45
Bulgaria,100,Country/Area,923,2010-2015,74.25
Czechia,203,Country/Area,923,2010-2015,78.16
Hungary,348,Country/Area,923,2010-2015,75.25
Poland,616,Country/Area,923,2010-2015,77.15
Republic of Moldova,498,Country/Area,923,2010-2015,70.97
Romania,642,Country/Area,923,2010-2015,74.94
Russian Federation,643,Country/Area,923,2010-2015,70.27
Slovakia,703,Country/Area,923,2010-2015,76.23
Ukraine,804,Country/Area,923,2010-2015,70.91
Channel Islands,830,Country/Area,924,2010-2015,81.97
Denmark,208,Country/Area,924,2010-2015,80.14
Estonia,233,Country/Area,924,2010-2015,76.76
Finland,246,Country/Area,924,2010-2015,80.7
Iceland,352,Country/Area,924,2010-2015,82.19
Ireland,372,Country/Area,924,2010-2015,80.61
Latvia,428,Country/Area,924,2010-2015,74.13
Lithuania,440,Country/Area,924,2010-2015,73.99
Norway,578,Country/Area,924,2010-2015,81.61
Sweden,752,Country/Area,924,2010-2015,81.92
United Kingdom,826,Country/Area,924,2010-2015,80.87
Albania,8,Country/Area,925,2010-2015,77.49
Bosnia and Herzegovina,70,Country/Area,925,2010-2015,76.52
Croatia,191,Country/Area,925,2010-2015,77.45
Greece,300,Country/Area,925,2010-2015,81.08
Italy,380,Country/Area,925,2010-2015,82.36
Malta,470,Country/Area,925,2010-2015,81.45
Montenegro,499,Country/Area,925,2010-2015,76.08
North Macedonia,807,Country/Area,925,2010-2015,75.16
Portugal,620,Country/Area,925,2010-2015,80.62
Serbia,688,Country/Area,925,2010-2015,74.75
Slovenia,705,Country/Area,925,2010-2015,80.14
Spain,724,Country/Area,925,2010-2015,82.51
Austria,40,Country/Area,926,2010-2015,80.99
Belgium,56,Country/Area,926,2010-2015,80.52
France,250,Country/Area,926,2010-2015,81.94
Germany,276,Country/Area,926,2010-2015,80.45
Luxembourg,442,Country/Area,926,2010-2015,81.15
Netherlands,528,Country/Area,926,2010-2015,81.31
Switzerland,756,Country/Area,926,2010-2015,82.69
Canada,124,Country/Area,918,2010-2015,81.79
United States of America,840,Country/Area,918,2010-2015,78.94
Burundi,108,Country/Area,910,2015-2020,61.03
Comoros,174,Country/Area,910,2015-2020,63.98
Djibouti,262,Country/Area,910,2015-2020,66.54
Eritrea,232,Country/Area,910,2015-2020,65.74
Ethiopia,231,Country/Area,910,2015-2020,65.97
Kenya,404,Country/Area,910,2015-2020,66.18
Madagascar,450,Country/Area,910,2015-2020,66.49
Malawi,454,Country/Area,910,2015-2020,63.43
Mauritius,480,Country/Area,910,2015-2020,74.76
Mayotte,175,Country/Area,910,2015-2020,79.35
Mozambique,508,Country/Area,910,2015-2020,60.05
Réunion,638,Country/Area,910,2015-2020,80.03
Rwanda,646,Country/Area,910,2015-2020,68.44
Seychelles,690,Country/Area,910,2015-2020,73.29
Somalia,706,Country/Area,910,2015-2020,56.94
South Sudan,728,Country/Area,910,2015-2020,57.43
Uganda,800,Country/Area,910,2015-2020,62.76
United Republic of Tanzania,834,Country/Area,910,2015-2020,64.84
Zambia,894,Country/Area,910,2015-2020,63.26
Zimbabwe,716,Country/Area,910,2015-2020,60.83
Angola,24,Country/Area,911,2015-2020,60.54
Cameroon,120,Country/Area,911,2015-2020,58.77
Central African Republic,140,Country/Area,911,2015-2020,52.67
Chad,148,Country/Area,911,2015-2020,53.8
Congo,178,Country/Area,911,2015-2020,64.16
Democratic Republic of the Congo,180,Country/Area,911,2015-2020,60.21
Equatorial Guinea,226,Country/Area,911,2015-2020,58.25
Gabon,266,Country/Area,911,2015-2020,66.06
Sao Tome and Principe,678,Country/Area,911,2015-2020,70.05
Botswana,72,Country/Area,913,2015-2020,69.1
